,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
4087,4087,0.5625,0.0,0.0025,0.135,0.4275,0.0075,0.0125,2.9875,0.5154299050060468,0.9099963549285616
4088,4088,0.57,0.0025,0.0025,0.1375,0.4325,0.0075,0.0025,2.9975,0.545593580900436,0.9808991859826369
4089,4089,0.57,0.0,0.0025,0.1375,0.4325,0.005,0.0075,1.9925,0.5305326254621654,0.9538217432731043
4090,4090,0.5825,0.0,0.0025,0.135,0.4475,0.0175,0.0075,6.9925,0.4829140098956226,0.8955245612421684
4091,4091,0.58,0.0025,0.0025,0.1375,0.4425,0.005,0.01,1.99,0.521708610726673,0.9614202168177909
4092,4092,0.5775,0.0025,0.0025,0.14,0.4375,0.005,0.01,1.99,0.48494171512201784,0.8881135488539619
4093,4093,0.5825,0.0,0.0025,0.14,0.4425,0.0125,0.01,4.99,0.475307743382437,0.8814193616779978
4094,4094,0.5825,0.0,0.0025,0.1375,0.445,0.01,0.0125,3.9875,0.5356036753375268,0.993233239309008
4095,4095,0.585,0.0,0.0025,0.1375,0.4475,0.0025,0.0025,0.9975,0.4955188586779743,0.9247124111207766
4096,4096,0.5875,0.0025,0.0025,0.14,0.4475,0.005,0.005,1.995,0.5128093525618375,0.9630698502515999
4097,4097,0.5825,0.0,0.0025,0.1375,0.445,0.0025,0.01,0.99,0.4638756982160146,0.8602195682945468
4098,4098,0.5775,0.0025,0.0025,0.135,0.4425,0.0125,0.02,4.98,0.4795066092896761,0.8781597936321754
4099,4099,0.58,0.0,0.0025,0.135,0.445,0.015,0.015,5.985,0.4922134998304905,0.9070657451264486
4100,4100,0.58,0.0025,0.0025,0.1375,0.4425,0.0075,0.01,2.99,0.5179329353221257,0.9544622893628132
4101,4101,0.5875,0.0025,0.0025,0.14,0.4475,0.01,0.005,3.995,0.4217939323828439,0.7921404265886414
4102,4102,0.5875,0.0,0.0025,0.14,0.4475,0.005,0.0075,1.9925,0.4608703501853537,0.8669727634101629
4103,4103,0.595,0.0,0.0025,0.14,0.455,0.015,0.01,5.99,0.5116987827261211,0.9813410407779609
4104,4104,0.605,0.0025,0.0025,0.1425,0.4625,0.0175,0.01,6.99,0.4650235347790599,0.9139974478506796
4105,4105,0.6025,0.0,0.0025,0.145,0.4575,0.0075,0.0125,2.9875,0.4775535431787403,0.9340354244616537
4106,4106,0.605,0.0025,0.0025,0.1475,0.4575,0.01,0.01,3.99,0.4721758922004136,0.9296643723297536
4107,4107,0.5925,0.0,0.0025,0.145,0.4475,0.0075,0.0225,2.9775,0.49738579066128913,0.9477392148154163
4108,4108,0.5975,0.0,0.0025,0.14,0.4575,0.0125,0.01,4.99,0.5145913246696696,0.9933345923963715
4109,4109,0.605,0.0,0.0025,0.14,0.465,0.0125,0.0075,4.9925,0.4927753098033427,0.9702224460317823
4110,4110,0.63,0.0025,0.0025,0.1425,0.4875,0.0275,0.005,10.995,0.42738845824960114,0.8997212540347275
4111,4111,0.63,0.0,0.0025,0.1425,0.4875,0.0125,0.015,4.985,0.4315702883276497,0.908524677078465
4112,4112,0.6275,0.0,0.0025,0.1425,0.485,0.0025,0.0075,0.9925,0.47600484476627714,0.9950061898811148
4113,4113,0.625,0.0,0.0025,0.1425,0.4825,0.01,0.015,3.985,0.45406278801359407,0.9424972262765369
4114,4114,0.62,0.0,0.0025,0.1425,0.4775,0.0075,0.015,2.985,0.47096082145063645,0.964070967020929
4115,4115,0.615,0.0,0.0025,0.1425,0.4725,0.01,0.0175,3.9825,0.44854073050812177,0.9056598616466196
4116,4116,0.6125,0.0,0.0025,0.14,0.4725,0.0075,0.0125,2.9875,0.49561145111086524,0.9939236863180994
4117,4117,0.595,0.0,0.0025,0.1375,0.4575,0.005,0.025,1.975,0.511228357836565,0.9804388552221044
4118,4118,0.5925,0.0,0.0025,0.1325,0.46,0.005,0.01,1.99,0.4851617664153659,0.9260083156047524
4119,4119,0.6,0.0,0.0025,0.1325,0.4675,0.015,0.01,5.99,0.5073004412860224,0.9873886390853273
4120,4120,0.5975,0.0,0.0025,0.1325,0.465,0.0075,0.0125,2.9875,0.5121087208062208,0.9919206921429262
4121,4121,0.605,0.0025,0.0025,0.135,0.47,0.0175,0.0125,6.9875,0.5009955512034865,0.989833272553213
4122,4122,0.6025,0.0,0.0025,0.13,0.4725,0.015,0.02,5.98,0.49584832627969283,0.9731679453106551
4123,4123,0.5975,0.0025,0.0025,0.1325,0.465,0.0,0.0075,-0.0075,0.46090338553800664,0.8927393473677473
4124,4124,0.6,0.0,0.0025,0.13,0.47,0.0125,0.0125,4.9875,0.4521185416064608,0.8799848672915915
4125,4125,0.605,0.0025,0.0025,0.1275,0.4775,0.0125,0.01,4.99,0.4488342799938836,0.8821776872373037
4126,4126,0.605,0.0,0.0025,0.1275,0.4775,0.0125,0.015,4.985,0.5006786485840177,0.9857832838640682
4127,4127,0.595,0.0025,0.0025,0.125,0.47,0.01,0.0225,3.9775,0.37868905510124057,0.7262536554893068
4128,4128,0.5925,0.0025,0.0025,0.125,0.4675,0.005,0.01,1.99,0.46775428931586865,0.8912781410449461
4129,4129,0.605,0.0,0.0025,0.125,0.48,0.015,0.005,5.995,0.42670365220050643,0.8401343430414336
4130,4130,0.605,0.0025,0.0025,0.125,0.48,0.0075,0.01,2.99,0.5048770172021301,0.9940494274572482
4131,4131,0.61,0.0025,0.0025,0.1275,0.4825,0.01,0.0075,3.9925,0.48480142095403805,0.9673945657228596
4132,4132,0.605,0.0,0.0025,0.1225,0.4825,0.0075,0.015,2.985,0.4765587670676936,0.9382937892055314
4133,4133,0.6025,0.0025,0.0025,0.12,0.4825,0.005,0.01,1.99,0.4639039859865063,0.9073385856927492
4134,4134,0.5875,0.0,0.0025,0.1175,0.47,0.0,0.0175,-0.0175,0.5304496054786101,0.9978627614613604
4135,4135,0.5925,0.0025,0.0025,0.12,0.4725,0.01,0.0075,3.9925,0.5216770202836761,0.9940247165757581
4136,4136,0.5975,0.0025,0.0025,0.1225,0.475,0.01,0.0075,3.9925,0.4379030521877892,0.8453003947031422
4137,4137,0.5925,0.0025,0.0025,0.125,0.4675,0.005,0.0125,1.9875,0.5126250586025178,0.9767767388142015
4138,4138,0.5875,0.0,0.0025,0.125,0.4625,0.005,0.0125,1.9875,0.4862721657093981,0.9162865211801596
4139,4139,0.595,0.0025,0.0025,0.1275,0.4675,0.015,0.01,5.99,0.4762598762812844,0.9149266936187628
4140,4140,0.59,0.0,0.0025,0.125,0.465,0.0025,0.01,0.99,0.4852438266338753,0.9202198589610139
4141,4141,0.595,0.0025,0.0025,0.1275,0.4675,0.01,0.0075,3.9925,0.4728098890700212,0.9067595317662288
4142,4142,0.595,0.0025,0.0025,0.13,0.465,0.005,0.0075,1.9925,0.503818531833178,0.9662282168394851
4143,4143,0.5875,0.0025,0.0025,0.1325,0.455,0.0075,0.0175,2.9825,0.4798196308192587,0.9026194701015438
4144,4144,0.6075,0.0025,0.0025,0.1325,0.475,0.02,0.0025,7.9975,0.5029381198192965,0.9968650004585771
4145,4145,0.6075,0.0,0.0025,0.13,0.4775,0.0125,0.015,4.985,0.48261950824911515,0.9565918297959438
4146,4146,0.595,0.0025,0.0025,0.13,0.465,0.0025,0.0175,0.9825,0.4819038012484968,0.9241999274506274
4147,4147,0.59,0.0025,0.0025,0.13,0.46,0.01,0.0175,3.9825,0.45963296782504587,0.8716512433756916
4148,4148,0.595,0.0,0.0025,0.13,0.465,0.01,0.0075,3.9925,0.4925652422636524,0.9446465456080239
4149,4149,0.6,0.0,0.0025,0.13,0.47,0.0125,0.01,4.99,0.4285627934213126,0.8341369313343338
4150,4150,0.5975,0.0,0.0025,0.13,0.4675,0.0075,0.0125,2.9875,0.4816487198685603,0.9313312252820388
4151,4151,0.5925,0.0,0.0025,0.13,0.4625,0.01,0.0175,3.9825,0.49885638215970624,0.9521466656069947
4152,4152,0.5925,0.0025,0.0025,0.1325,0.46,0.01,0.0125,3.9875,0.44581306618261435,0.8509050693349891
4153,4153,0.5975,0.0025,0.0025,0.135,0.4625,0.0075,0.005,2.995,0.4810495287079739,0.9301726102691734
4154,4154,0.595,0.0025,0.0025,0.1375,0.4575,0.005,0.01,1.99,0.5122307586693127,0.9840291356443233
4155,4155,0.585,0.0,0.0025,0.1375,0.4475,0.005,0.0175,1.9825,0.4362980449555923,0.8182652275249193
4156,4156,0.585,0.0,0.0025,0.1375,0.4475,0.0125,0.015,4.985,0.5134411986074027,0.9629451336228558
4157,4157,0.585,0.0,0.0025,0.1375,0.4475,0.0075,0.01,2.99,0.5306739727131733,0.9952647371314601
4158,4158,0.5825,0.0025,0.0025,0.14,0.4425,0.005,0.01,1.99,0.5269198626245828,0.9803640193656851
4159,4159,0.58,0.0,0.0025,0.135,0.445,0.01,0.015,3.985,0.5301507256116255,0.9801947113758236
4160,4160,0.5825,0.0025,0.0025,0.1375,0.445,0.01,0.01,3.99,0.5212186461016011,0.9697565855940592
4161,4161,0.5775,0.0025,0.0025,0.14,0.4375,0.0025,0.01,0.99,0.522060486236445,0.9592244850144444
4162,4162,0.5825,0.0,0.0025,0.14,0.4425,0.0125,0.01,4.99,0.5126343281619709,0.9537849795952077
4163,4163,0.585,0.0,0.0025,0.14,0.445,0.01,0.01,3.99,0.5207333537032623,0.974999561846612
4164,4164,0.5825,0.0,0.0025,0.1425,0.44,0.005,0.01,1.99,0.49713102983409485,0.9249402217103249
4165,4165,0.5775,0.0,0.0025,0.1425,0.435,0.01,0.0175,3.9825,0.48688452719528896,0.894592814766066
4166,4166,0.5725,0.0,0.0025,0.145,0.4275,0.0125,0.02,4.98,0.44133096431971675,0.8009117261979357
4167,4167,0.58,0.0025,0.0025,0.1475,0.4325,0.01,0.005,3.995,0.5297199677142767,0.9793982838836656
4168,4168,0.585,0.0025,0.0025,0.15,0.435,0.005,0.0025,1.9975,0.5134564435045601,0.9613745766120867
4169,4169,0.5825,0.0025,0.0025,0.1525,0.43,0.005,0.01,1.99,0.40144741517777177,0.7481514919107094
4170,4170,0.58,0.0,0.0025,0.15,0.43,0.0125,0.0175,4.9825,0.45603592320741276,0.841778821254185
4171,4171,0.5725,0.0,0.0025,0.15,0.4225,0.0025,0.0125,0.9875,0.5415114161445945,0.981125593207132
4172,4172,0.57,0.0025,0.0025,0.1525,0.4175,0.005,0.01,1.99,0.5373261978601107,0.9675925868550633
4173,4173,0.5725,0.0,0.0025,0.1525,0.42,0.0075,0.0075,2.9925,0.5337096556666843,0.9654263216682154
4174,4174,0.5675,0.0025,0.0025,0.155,0.4125,0.0,0.0075,-0.0075,0.5473234789394037,0.9780378489987457
4175,4175,0.5775,0.0,0.0025,0.155,0.4225,0.0175,0.01,6.99,0.5010480510099901,0.9191119028264159
4176,4176,0.565,0.0,0.0025,0.1475,0.4175,0.0125,0.0275,4.9725,0.4984381988508947,0.8867211537839014
4177,4177,0.5725,0.0025,0.0025,0.1475,0.425,0.01,0.005,3.995,0.4813081315297964,0.8720475912118065
4178,4178,0.575,0.0,0.0025,0.145,0.43,0.01,0.01,3.99,0.4758728383514342,0.8675330098490968
4179,4179,0.565,0.0,0.0025,0.1425,0.4225,0.005,0.0175,1.9825,0.5555031151306477,0.9882395938248527
4180,4180,0.565,0.0,0.0025,0.1375,0.4275,0.0125,0.015,4.985,0.5059473699046823,0.9000799630327226
4181,4181,0.565,0.0025,0.0025,0.1375,0.4275,0.005,0.0075,1.9925,0.554911097689045,0.9871863952736816
4182,4182,0.565,0.0025,0.0025,0.1375,0.4275,0.005,0.0075,1.9925,0.5221033697387806,0.9288214737083715
4183,4183,0.56,0.0025,0.0025,0.14,0.42,0.01,0.0175,3.9825,0.3820040953052705,0.6725296436791445
4184,4184,0.5525,0.0,0.0025,0.1375,0.415,0.0075,0.0175,2.9825,0.5406750037364751,0.9350880301688023
4185,4185,0.54,0.0,0.0025,0.135,0.405,0.01,0.025,3.975,0.5429071012445452,0.9121094834914516
4186,4186,0.5425,0.0,0.0025,0.135,0.4075,0.01,0.01,3.99,0.5825814280456331,0.9828924839864902
4187,4187,0.5475,0.0,0.0025,0.135,0.4125,0.0075,0.005,2.995,0.5762520932770925,0.9835112798828097
4188,4188,0.5475,0.0025,0.0025,0.1375,0.41,0.01,0.0125,3.9875,0.4149475313013273,0.708206672662171
4189,4189,0.5525,0.0025,0.0025,0.14,0.4125,0.0075,0.005,2.995,0.5342029506702302,0.9224575123817704
4190,4190,0.55,0.0,0.0025,0.1375,0.4125,0.005,0.01,1.99,0.5676846419775523,0.9760598060161974
4191,4191,0.555,0.0,0.0025,0.135,0.42,0.0175,0.015,6.985,0.5528048603048851,0.9617213985463285
4192,4192,0.565,0.0025,0.0025,0.135,0.43,0.0125,0.005,4.995,0.49203297136247337,0.8767237550855336
4193,4193,0.565,0.0025,0.0025,0.1325,0.4325,0.005,0.0075,1.9925,0.5431933702286106,0.9678833716482019
4194,4194,0.565,0.0025,0.0025,0.135,0.43,0.005,0.0075,1.9925,0.5547490020212115,0.9884736521522526
4195,4195,0.5625,0.0025,0.0025,0.1375,0.425,0.005,0.01,1.99,0.5425734146211969,0.9609637825603781
4196,4196,0.5575,0.0,0.0025,0.1325,0.425,0.0075,0.015,2.985,0.5481033962152491,0.9592142030105243
4197,4197,0.5675,0.0,0.0025,0.13,0.4375,0.0225,0.015,8.985,0.5282230663698391,0.9484571810554113
4198,4198,0.56,0.0,0.0025,0.1275,0.4325,0.0125,0.0225,4.9775,0.558116081182285,0.984134188683454
4199,4199,0.5575,0.0,0.0025,0.1275,0.43,0.005,0.01,1.99,0.5503241886185364,0.9646166149457857
4200,4200,0.5675,0.0025,0.0025,0.13,0.4375,0.01,0.0025,3.9975,0.5401378176120385,0.9698508537206648
4201,4201,0.565,0.0,0.0025,0.1275,0.4375,0.005,0.01,1.99,0.5048049020938518,0.9009180547058484
4202,4202,0.5625,0.0,0.0025,0.1225,0.44,0.0075,0.0125,2.9875,0.5483349220293371,0.9727117510303263
4203,4203,0.57,0.0,0.0025,0.12,0.45,0.0125,0.0075,4.9925,0.5231254080166634,0.9435394789500487
4204,4204,0.5775,0.0025,0.0025,0.1225,0.455,0.0075,0.0025,2.9975,0.5321747183757114,0.9762100003312052
4205,4205,0.5775,0.0,0.0025,0.1225,0.455,0.0075,0.01,2.99,0.5207798718577452,0.9553075358980404
4206,4206,0.575,0.0025,0.0025,0.125,0.45,0.0075,0.0125,2.9875,0.4773267452915217,0.8701835336069649
4207,4207,0.575,0.0025,0.0025,0.1275,0.4475,0.01,0.0125,3.9875,0.47933572007641856,0.8738459656715691
4208,4208,0.5725,0.0025,0.0025,0.13,0.4425,0.0075,0.0125,2.9875,0.5136910973695127,0.9307199582608777
4209,4209,0.5775,0.0025,0.0025,0.1325,0.445,0.01,0.0075,3.9925,0.5398927797262628,0.9919892182021807
4210,4210,0.5725,0.0,0.0025,0.1325,0.44,0.0075,0.015,2.985,0.5294962084236565,0.9609108732208361
4211,4211,0.5725,0.0,0.0025,0.13,0.4425,0.01,0.0125,3.9875,0.5313169983819991,0.964215178031689
4212,4212,0.58,0.0025,0.0025,0.1325,0.4475,0.01,0.005,3.995,0.5300355208340725,0.9799817094723511
4213,4213,0.585,0.0,0.0025,0.1325,0.4525,0.01,0.0075,3.9925,0.518008126790511,0.9682871154716861
4214,4214,0.5725,0.0,0.0025,0.13,0.4425,0.005,0.02,1.98,0.5337083978509777,0.966987865499307
4215,4215,0.5875,0.0,0.0025,0.1275,0.46,0.0225,0.01,8.99,0.4716018482266087,0.8856810412700293
4216,4216,0.5875,0.0025,0.0025,0.13,0.4575,0.005,0.0075,1.9925,0.5015103692231091,0.9418500535812335
4217,4217,0.5975,0.0025,0.0025,0.1325,0.465,0.01,0.0025,3.9975,0.4553453434810599,0.8774729174813413
4218,4218,0.5825,0.0,0.0025,0.1325,0.45,0.0,0.0175,-0.0175,0.5179813750943003,0.9621420782019179
4219,4219,0.5775,0.0,0.0025,0.13,0.4475,0.005,0.0125,1.9875,0.45432244974386465,0.8333994522862966
4220,4220,0.575,0.0025,0.0025,0.1325,0.4425,0.005,0.01,1.99,0.45796250944735634,0.834881846997757
4221,4221,0.5775,0.0,0.0025,0.1325,0.445,0.005,0.005,1.995,0.4919104948372335,0.9023501638590726
4222,4222,0.58,0.0,0.0025,0.1325,0.4475,0.0075,0.0075,2.9925,0.531856834311439,0.9801216664748925
4223,4223,0.575,0.0,0.0025,0.1275,0.4475,0.005,0.0125,1.9875,0.5479210296279611,0.9988794099690154
4224,4224,0.5825,0.0,0.0025,0.1275,0.455,0.015,0.01,5.99,0.5322858047991577,0.9887123264492013
4225,4225,0.5825,0.0025,0.0025,0.1275,0.455,0.005,0.0075,1.9925,0.5163771939049928,0.9575793009343018
4226,4226,0.58,0.0025,0.0025,0.1275,0.4525,0.0025,0.0075,0.9925,0.5419599793975126,0.9987400441276305
4227,4227,0.5925,0.0,0.0025,0.1275,0.465,0.015,0.005,5.995,0.44167919908077097,0.8415935983627019
4228,4228,0.59,0.0,0.0025,0.1275,0.4625,0.005,0.01,1.99,0.5262160721383541,0.9962462295198806
4229,4229,0.5925,0.0025,0.0025,0.13,0.4625,0.01,0.01,3.99,0.38607893404544363,0.7356505808550018
4230,4230,0.5925,0.0,0.0025,0.1275,0.465,0.005,0.0075,1.9925,0.47565751000670015,0.906337260771875
4231,4231,0.605,0.0025,0.0025,0.13,0.475,0.015,0.005,5.995,0.4851410116984852,0.9551913208238522
4232,4232,0.6225,0.0,0.0025,0.13,0.4925,0.02,0.005,7.995,0.44591338095390187,0.9208032445860895
4233,4233,0.625,0.0025,0.0025,0.1325,0.4925,0.015,0.015,5.985,0.45161790318775064,0.9374223837046456
4234,4234,0.62,0.0025,0.0025,0.135,0.485,0.01,0.0175,3.9825,0.43212669887774213,0.8861618540180768
4235,4235,0.625,0.0,0.0025,0.135,0.49,0.015,0.0125,5.9875,0.40051497998019037,0.8328552707083949
4236,4236,0.6175,0.0,0.0025,0.13,0.4875,0.005,0.015,1.985,0.477267125125398,0.9720058473101822
4237,4237,0.6225,0.0025,0.0025,0.1325,0.49,0.01,0.0075,3.9925,0.48189771856598745,0.9951102652828178
4238,4238,0.6275,0.0025,0.0025,0.135,0.4925,0.01,0.0075,3.9925,0.4746801234403473,0.9940462275724198
4239,4239,0.6275,0.0025,0.0025,0.1375,0.49,0.005,0.0075,1.9925,0.42382697392976676,0.8891717577476894
4240,4240,0.62,0.0,0.0025,0.1375,0.4825,0.005,0.015,1.985,0.45608642270883015,0.936973312580096
4241,4241,0.6,0.0,0.0025,0.13,0.47,0.0,0.0225,-0.0225,0.4543426719625194,0.8858321001661251
4242,4242,0.595,0.0025,0.0025,0.1325,0.4625,0.005,0.0125,1.9875,0.5172413242056372,0.9953426475440157
4243,4243,0.6,0.0,0.0025,0.1325,0.4675,0.01,0.0075,3.9925,0.49703935688114875,0.969077844855325
4244,4244,0.5825,0.0,0.0025,0.13,0.4525,0.005,0.025,1.975,0.47242707888464486,0.8804316842594428
4245,4245,0.585,0.0025,0.0025,0.1325,0.4525,0.0075,0.0075,2.9925,0.532983630528451,0.9995964381316679
4246,4246,0.585,0.0025,0.0025,0.135,0.45,0.0125,0.015,4.985,0.47482530881018414,0.8905220727901757
4247,4247,0.5825,0.0025,0.0025,0.1375,0.445,0.01,0.015,3.985,0.5108716306369652,0.953654594389454
4248,4248,0.5825,0.0,0.0025,0.1375,0.445,0.005,0.0075,1.9925,0.4093076554699025,0.7628001115779457
4249,4249,0.5775,0.0,0.0025,0.1375,0.44,0.0075,0.015,2.985,0.5185423803534157,0.954320957261362
4250,4250,0.5875,0.0,0.0025,0.1375,0.45,0.01,0.0025,3.9975,0.46151024192434575,0.8696274306487615
4251,4251,0.5925,0.0025,0.0025,0.14,0.4525,0.0025,0.0,1.0,0.509882879818837,0.9731924883225662
4252,4252,0.585,0.0025,0.0025,0.1425,0.4425,0.005,0.015,1.985,0.5265975908765056,0.9859795166234956
4253,4253,0.6025,0.0025,0.0025,0.145,0.4575,0.0175,0.0025,6.9975,0.4881449515812749,0.9580490532424608
4254,4254,0.5975,0.0,0.0025,0.1475,0.45,0.005,0.0125,1.9875,0.5034740197602205,0.9751958478080907
4255,4255,0.6125,0.0025,0.0025,0.15,0.4625,0.015,0.0025,5.9975,0.4701369643263834,0.947832691495398
4256,4256,0.6175,0.0,0.0025,0.15,0.4675,0.0075,0.005,2.995,0.47701022808420035,0.974951396934133
4257,4257,0.6075,0.0,0.0025,0.1475,0.46,0.0075,0.02,2.98,0.49904595462098184,0.9926047795220113
4258,4258,0.605,0.0,0.0025,0.145,0.46,0.005,0.01,1.99,0.47404529340134993,0.9365867680436216
4259,4259,0.61,0.0,0.0025,0.145,0.465,0.01,0.0075,3.9925,0.49248067969133247,0.986168914214302
4260,4260,0.6075,0.0025,0.0025,0.1475,0.46,0.005,0.01,1.99,0.47875231796577794,0.9522406396040006
4261,4261,0.615,0.0,0.0025,0.145,0.47,0.015,0.01,5.99,0.4916554385924287,0.9980043565156138
4262,4262,0.6125,0.0,0.0025,0.145,0.4675,0.01,0.015,3.985,0.4714385542429026,0.9504567980162824
4263,4263,0.615,0.0,0.0025,0.145,0.47,0.01,0.01,3.99,0.48622073735026494,0.9869725340434199
4264,4264,0.605,0.0,0.0025,0.1425,0.4625,0.0025,0.015,0.985,0.4980697351198269,0.9840526421623428
4265,4265,0.6,0.0025,0.0025,0.1425,0.4575,0.0025,0.01,0.99,0.5006525533351875,0.9761224955137559
4266,4266,0.6,0.0025,0.0025,0.1425,0.4575,0.005,0.0075,1.9925,0.3865750877292242,0.7537056124530871
4267,4267,0.6025,0.0,0.0025,0.145,0.4575,0.0125,0.0125,4.9875,0.4962066263514802,0.9738711566077106
4268,4268,0.6075,0.0025,0.0025,0.1475,0.46,0.01,0.0075,3.9925,0.46290626466183576,0.9223302629947695
4269,4269,0.605,0.0025,0.0025,0.1475,0.4575,0.005,0.01,1.99,0.4437427794811575,0.8782394447983621
4270,4270,0.6,0.0,0.0025,0.1475,0.4525,0.005,0.0125,1.9875,0.5058293800593323,0.9862157567727897
4271,4271,0.5975,0.0,0.0025,0.1425,0.455,0.0075,0.0125,2.9875,0.4531388228061866,0.8776999033469368
4272,4272,0.5925,0.0,0.0025,0.14,0.4525,0.015,0.0225,5.9775,0.49895348387650046,0.9555538195453738
4273,4273,0.595,0.0025,0.0025,0.1425,0.4525,0.01,0.01,3.99,0.41074234755088,0.7917468342798466
4274,4274,0.595,0.0,0.0025,0.1425,0.4525,0.0075,0.01,2.99,0.5141779198502499,0.9911292145195799
4275,4275,0.59,0.0,0.0025,0.14,0.45,0.0075,0.015,2.985,0.4868657951257555,0.9264029580627524
4276,4276,0.5875,0.0,0.0025,0.14,0.4475,0.005,0.01,1.99,0.524071062609289,0.9908172289205992
4277,4277,0.575,0.0,0.0025,0.14,0.435,0.005,0.02,1.98,0.5133131000959953,0.9403704105153523
4278,4278,0.5725,0.0025,0.0025,0.14,0.4325,0.0025,0.0075,0.9925,0.5166802150854791,0.9406967760955444
4279,4279,0.5775,0.0025,0.0025,0.1425,0.435,0.015,0.0125,5.9875,0.529569354914712,0.9762120616451846
4280,4280,0.585,0.0,0.0025,0.1425,0.4425,0.0125,0.0075,4.9925,0.48077592408670067,0.9016822914055208
4281,4281,0.5875,0.0,0.0025,0.1425,0.445,0.01,0.01,3.99,0.49035824753391244,0.9255309246469403
4282,4282,0.5775,0.0,0.0025,0.14,0.4375,0.0025,0.015,0.985,0.4940116347915873,0.9091747831512659
4283,4283,0.5675,0.0025,0.0025,0.1425,0.425,0.005,0.0175,1.9825,0.4978689778441289,0.8939545380064153
4284,4284,0.5625,0.0,0.0025,0.1425,0.42,0.005,0.0125,1.9875,0.5006836490250689,0.8881813821979616
4285,4285,0.5725,0.0025,0.0025,0.145,0.4275,0.0125,0.005,4.995,0.5130242663507101,0.9325277721851735
4286,4286,0.5725,0.0,0.0025,0.1425,0.43,0.0075,0.01,2.99,0.454966526324142,0.8256570588067116
4287,4287,0.57,0.0,0.0025,0.1425,0.4275,0.005,0.01,1.99,0.5502186105385364,0.9924063582849596
4288,4288,0.5725,0.0025,0.0025,0.14,0.4325,0.0075,0.0075,2.9925,0.5415934726865081,0.9828645578392897
4289,4289,0.5775,0.0,0.0025,0.135,0.4425,0.015,0.0125,5.9875,0.5195716780249089,0.954651593868783
4290,4290,0.58,0.0,0.0025,0.1325,0.4475,0.015,0.015,5.985,0.5114329170671151,0.9455873892360539
4291,4291,0.585,0.0,0.0025,0.1325,0.4525,0.005,0.0025,1.9975,0.48284029259087935,0.9040501638123665
4292,4292,0.595,0.0,0.0025,0.1325,0.4625,0.015,0.0075,5.9925,0.5113985766171205,0.9824304589314201
4293,4293,0.605,0.0,0.0025,0.13,0.475,0.02,0.0125,7.9875,0.4907188589507395,0.9678495188438687
4294,4294,0.59,0.0,0.0025,0.1275,0.4625,0.0025,0.02,0.98,0.5240792104050803,0.9938675581487447
4295,4295,0.5975,0.0025,0.0025,0.13,0.4675,0.0075,0.0025,2.9975,0.49964315472518406,0.9661258346559631
4296,4296,0.5875,0.0,0.0025,0.13,0.4575,0.0025,0.015,0.985,0.5258848358368925,0.9909289915194354
4297,4297,0.5925,0.0025,0.0025,0.13,0.4625,0.0125,0.01,4.99,0.49359301182726517,0.9421006870626445
4298,4298,0.5775,0.0,0.0025,0.125,0.4525,0.005,0.0225,1.9775,0.526095814042835,0.966638923262498
4299,4299,0.58,0.0025,0.0025,0.1275,0.4525,0.005,0.005,1.995,0.5376043021540471,0.9939756154749132
4300,4300,0.585,0.0025,0.0025,0.13,0.455,0.01,0.0075,3.9925,0.4594069522136919,0.8587468218747318
4301,4301,0.5875,0.0,0.0025,0.13,0.4575,0.0075,0.0075,2.9925,0.4545891774105177,0.8551568466000098
4302,4302,0.58,0.0,0.0025,0.13,0.45,0.0075,0.0175,2.9825,0.5336860565261066,0.9851101562848062
4303,4303,0.5725,0.0,0.0025,0.1225,0.45,0.005,0.015,1.985,0.4184780388651638,0.7594390504642221
4304,4304,0.5825,0.0,0.0025,0.12,0.4625,0.015,0.0075,5.9925,0.5371711576319231,0.9994371298896281
4305,4305,0.59,0.0025,0.0025,0.1225,0.4675,0.01,0.005,3.995,0.5137166298839149,0.9742158864277277
4306,4306,0.5775,0.0,0.0025,0.1175,0.46,0.0125,0.0275,4.9725,0.5192714505221372,0.9540999612910918
4307,4307,0.575,0.0025,0.0025,0.115,0.46,0.005,0.01,1.99,0.5241237546254017,0.958612155450275
4308,4308,0.5575,0.0025,0.0025,0.1175,0.44,0.0025,0.0225,0.9775,0.5449179393489101,0.955140458931072
4309,4309,0.5575,0.0,0.0025,0.115,0.4425,0.0075,0.01,2.99,0.5646260167350561,0.9896850769734585
4310,4310,0.5525,0.0025,0.0025,0.115,0.4375,0.0,0.0075,-0.0075,0.5668020913854179,0.9818024189191886
4311,4311,0.5525,0.0,0.0025,0.115,0.4375,0.0025,0.005,0.995,0.5657069581793807,0.979905452681647
4312,4312,0.5525,0.0,0.0025,0.1125,0.44,0.01,0.0125,3.9875,0.5679421938926109,0.9822461620504944
4313,4313,0.5575,0.0,0.0025,0.1125,0.445,0.015,0.0125,5.9875,0.5371281164359483,0.9400067974023583
4314,4314,0.5575,0.0025,0.0025,0.115,0.4425,0.01,0.0125,3.9875,0.5503755198371352,0.96319055722427
4315,4315,0.545,0.0,0.0025,0.11,0.435,0.005,0.02,1.98,0.5701771626607064,0.9704973373186766
4316,4316,0.535,0.0,0.0025,0.11,0.425,0.0,0.0125,-0.0125,0.589315942336439,0.9803517939027357
4317,4317,0.535,0.0,0.0025,0.11,0.425,0.01,0.0125,3.9875,0.5609479115853122,0.9317552642123235
